,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Benjamin Smith,22,kristie12@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michael Castro,3,4.8,4.0,3.9,SI,FORMACIÓN
1,Katie Nielsen,22,montgomerygary@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,1,4.3,4.2,3.9,SI,FORMACIÓN
2,Cassandra Jackson,23,jeffrey99@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,2,4.3,4.2,4.5,NO,FORMACIÓN
3,Michael Sanford,30,jonathanwalsh@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michael Castro,2,4.1,4.9,4.8,SI,FORMACIÓN
4,Kelly Rodriguez,19,luceroangel@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,3,3.4,4.4,4.4,SI,FORMACIÓN
5,Amanda Harris,24,twarren@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,William Green,3,4.1,4.5,3.9,SI,FORMACIÓN
6,Julie Wilkinson,24,salvarez@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.1,3.9,4.4,NO,FORMACIÓN
7,Stephanie Young,25,henryethan@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,3,3.9,3.4,3.1,NO,FORMACIÓN
8,Christian Kelley,27,tyler88@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brenda Foster,3,3.9,3.7,4.5,NO,FORMACIÓN
9,Nancy Bernard,19,jgrimes@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erin Matthews,2,4.8,4.5,5.0,NO,FORMACIÓN
10,Rachel Cook,23,michelle46@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,1,4.0,2.9,3.7,NO,FORMACIÓN
11,Robert Lopez,27,lisawells@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,2,2.9,4.2,4.7,SI,FORMACIÓN
12,Ronald Rodgers,25,warnerlisa@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Randy Davis,2,5.0,4.3,3.0,SI,CANCELADO
13,Teresa Clark,20,daniel37@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,2,3.3,3.5,5.0,NO,FORMACIÓN
14,Ronald Martin,20,santosmatthew@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Stewart,2,4.6,4.5,3.6,NO,FORMACIÓN
